Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-05-02,300.0,300.0,298.25,298.25,6.5,297.75,5.0,32.0
2019-05-01,310.0,311.75,301.5,305.5,0.75,304.25,30.0,185.0
2019-04-30,306.25,312.0,305.25,305.25,12.25,305.0,32.0,338.0
2019-04-29,310.0,320.0,310.0,317.75,8.5,317.25,287.0,546.0
2019-04-26,300.0,310.0,299.75,310.0,7.75,308.75,335.0,781.0
2019-04-25,298.0,302.25,298.0,301.5,3.5,301.0,327.0,1349.0
2019-04-24,293.0,302.0,293.0,298.5,3.0,297.5,252.0,1534.0
2019-04-23,292.0,296.5,290.75,294.5,1.5,294.5,539.0,2094.0
2019-04-22,290.25,293.0,289.5,292.75,1.0,293.0,273.0,2214.0
2019-04-18,300.0,305.0,282.25,290.0,7.75,292.0,815.0,2436.0
2019-04-17,295.0,300.0,294.75,299.75,5.0,299.75,475.0,2614.0
2019-04-16,289.0,297.75,287.0,295.75,5.5,294.75,579.0,2724.0
2019-04-15,285.75,289.75,285.5,289.5,2.0,289.25,291.0,2927.0
2019-04-12,281.0,289.5,280.5,286.25,7.25,287.25,417.0,2950.0
2019-04-11,279.25,280.25,278.0,280.0,1.0,280.0,243.0,3038.0
2019-04-10,282.0,282.0,277.0,280.0,2.25,279.0,309.0,3102.0
2019-04-09,288.0,288.25,276.5,284.75,6.25,281.25,557.0,3149.0
2019-04-08,288.0,289.75,284.25,288.0,,287.5,598.0,3142.0
2019-04-05,288.25,290.0,286.25,287.0,1.0,287.5,280.0,3163.0
2019-04-04,286.0,291.0,283.75,289.0,3.25,288.5,598.0,3129.0
2019-04-03,277.5,288.75,277.25,286.0,7.25,285.25,763.0,2957.0
2019-04-02,278.0,279.0,276.25,278.25,0.5,278.0,184.0,2971.0
2019-04-01,273.0,279.25,271.5,278.25,9.5,278.5,644.0,2936.0
2019-03-29,265.0,269.75,265.0,269.5,4.25,269.0,459.0,3086.0
2019-03-28,269.75,270.0,264.5,264.75,5.0,264.75,529.0,3209.0
2019-03-27,272.75,274.0,267.0,269.0,3.25,269.75,315.0,3353.0
2019-03-26,275.5,277.0,273.0,273.5,2.25,273.0,144.0,3334.0
2019-03-25,280.0,280.0,272.75,275.25,3.25,275.25,256.0,3364.0
2019-03-22,280.0,284.5,276.5,278.75,2.25,278.5,542.0,3261.0
2019-03-21,273.25,281.0,272.0,279.5,6.25,280.75,337.0,3263.0
2019-03-20,272.75,275.0,271.0,274.0,1.5,274.5,236.0,3244.0
2019-03-19,278.0,279.0,271.75,272.75,5.0,273.0,354.0,3179.0
2019-03-18,277.0,280.0,273.0,278.0,1.0,278.0,249.0,3194.0
2019-03-15,273.75,277.0,272.5,277.0,3.5,277.0,347.0,3205.0
2019-03-14,,,,,,260.0,0.0,0.0
2019-03-13,,,,,1.25,260.0,0.0,0.0
2019-03-12,,,,,5.5,258.75,0.0,0.0
2019-03-11,,,,,1.0,253.25,0.0,1.0
2019-03-08,,,,,1.75,254.25,1.0,2.0
2019-03-07,259.75,259.75,259.75,259.75,3.75,256.0,2.0,2.0
2019-03-06,,,,,3.5,259.75,0.0,2.0
2019-03-05,,,,,0.75,256.25,0.0,4.0
2019-03-04,256.5,256.5,256.5,256.5,2.5,255.5,2.0,6.0
2019-03-01,,,,,1.0,253.0,4.0,12.0
2019-02-28,257.0,257.0,250.5,250.5,4.25,252.0,9.0,23.0
2019-02-27,264.25,265.0,254.0,254.5,9.25,256.25,284.0,232.0
2019-02-26,270.0,270.5,264.25,267.5,3.5,265.5,331.0,473.0
2019-02-25,273.0,273.75,267.75,268.5,2.0,269.0,241.0,677.0
2019-02-22,270.0,272.0,269.0,271.0,1.0,271.0,335.0,938.0
2019-02-21,271.75,272.75,267.75,270.25,0.25,270.0,526.0,1259.0
2019-02-20,270.25,274.25,263.25,269.5,0.25,269.75,999.0,1765.0
2019-02-19,277.25,278.0,269.25,270.25,5.75,270.0,765.0,2185.0
2019-02-15,281.0,281.75,275.0,276.75,6.25,275.75,985.0,2701.0
2019-02-14,282.0,284.0,281.0,281.25,0.25,282.0,428.0,2939.0
2019-02-13,286.0,287.75,281.5,281.75,5.25,281.75,444.0,3124.0
2019-02-12,282.0,287.75,281.0,282.0,4.75,287.0,490.0,3313.0
2019-02-11,284.75,285.25,281.0,282.75,2.0,282.25,539.0,3583.0
2019-02-08,287.25,288.25,283.5,284.0,2.0,284.25,458.0,3744.0
2019-02-07,287.0,288.25,285.25,287.0,1.25,286.25,186.0,3776.0
2019-02-06,291.5,292.5,286.5,286.75,3.75,287.5,369.0,3818.0
2019-02-05,289.25,293.0,289.25,291.5,2.25,291.25,132.0,3829.0
2019-02-04,291.0,294.5,288.5,288.5,0.5,289.0,377.0,3805.0
2019-02-01,283.75,289.75,283.75,288.75,6.0,288.5,474.0,3995.0
2019-01-31,281.5,283.75,280.75,283.0,0.25,282.5,469.0,4175.0
2019-01-30,282.75,285.0,280.0,283.0,0.25,282.25,640.0,4445.0
2019-01-29,284.75,288.0,281.75,282.0,3.5,282.0,341.0,4592.0
2019-01-28,291.0,294.5,278.0,285.25,5.5,285.5,597.0,4845.0
2019-01-25,291.0,292.75,290.25,290.75,0.25,291.0,151.0,4833.0
2019-01-24,294.0,296.0,290.0,291.0,4.0,290.75,245.0,4815.0
2019-01-23,296.75,297.0,289.0,294.0,2.25,294.75,252.0,4870.0
2019-01-22,298.0,299.75,296.0,296.75,1.75,297.0,220.0,4824.0
2019-01-18,296.0,299.5,296.0,298.25,3.0,298.75,166.0,4752.0
2019-01-17,296.0,298.75,295.0,296.5,0.25,295.75,246.0,4723.0
2019-01-16,294.5,296.75,293.0,295.5,3.0,295.5,240.0,4672.0
2019-01-15,300.75,300.75,291.75,293.25,7.5,292.5,565.0,4614.0
2019-01-14,294.75,303.5,292.5,299.75,5.25,300.0,1029.0,4283.0
2019-01-11,289.0,295.0,287.75,294.0,6.0,294.75,589.0,4121.0
2019-01-10,285.5,289.5,285.0,289.25,3.0,288.75,387.0,4087.0
2019-01-09,283.0,286.0,282.25,285.5,3.0,285.75,279.0,4088.0
2019-01-08,277.75,283.25,277.5,283.0,3.25,282.75,214.0,4074.0
2019-01-07,279.5,280.25,276.5,279.25,0.5,279.5,295.0,4124.0
2019-01-04,278.0,280.25,277.5,279.75,1.5,280.0,222.0,4133.0
2019-01-03,278.25,281.25,278.0,278.5,0.25,278.5,258.0,4217.0
2019-01-02,275.25,278.25,273.75,278.25,3.0,278.25,238.0,4230.0
2018-12-31,275.0,275.75,273.5,275.25,1.75,275.25,119.0,4260.0
2018-12-28,273.75,274.25,271.25,274.0,,273.5,446.0,4453.0
2018-12-27,275.0,276.75,272.5,273.5,2.0,273.5,236.0,4499.0
2018-12-26,275.5,276.0,274.25,275.5,0.25,275.5,167.0,4572.0
2018-12-24,276.5,277.25,275.25,276.25,1.5,275.75,116.0,4609.0
2018-12-21,278.25,278.25,272.75,276.5,1.0,277.25,679.0,5008.0
2018-12-20,287.0,287.25,277.25,277.75,8.25,278.25,535.0,5043.0
2018-12-19,286.5,289.75,286.0,287.0,0.5,286.5,190.0,5165.0
2018-12-18,288.0,295.0,285.75,286.25,1.0,287.0,545.0,5321.0
2018-12-17,287.5,289.75,286.25,288.25,0.5,288.0,166.0,5355.0
2018-12-14,,,,,3.5,278.5,0.0,0.0
2018-12-13,,,,,1.0,282.0,0.0,0.0
2018-12-12,,,,,2.5,283.0,0.0,0.0
2018-12-11,,,,,3.0,285.5,0.0,0.0
2018-12-10,276.75,287.25,276.75,287.25,1.0,282.5,7.0,6.0
2018-12-07,,,,,2.5,281.5,0.0,6.0
2018-12-06,,,,,3.0,284.0,0.0,9.0
2018-12-05,285.25,285.5,279.0,279.0,2.5,281.0,4.0,9.0
2018-12-04,287.5,287.5,287.5,287.5,3.25,283.5,1.0,15.0
2018-12-03,287.75,290.25,287.5,290.25,1.5,286.75,7.0,31.0
2018-11-30,286.5,294.75,286.5,294.75,9.75,288.25,54.0,57.0
2018-11-29,289.25,296.75,276.0,279.25,11.0,278.5,159.0,136.0
2018-11-28,272.25,289.5,267.5,289.5,20.0,289.5,316.0,351.0
2018-11-27,278.0,279.75,270.0,270.0,8.25,269.5,360.0,606.0
2018-11-26,286.25,289.0,277.0,279.0,8.75,277.75,465.0,1093.0
2018-11-23,290.75,291.75,285.25,286.25,5.0,286.5,410.0,1397.0
2018-11-21,303.75,303.75,290.25,292.5,12.25,291.5,679.0,1788.0
2018-11-20,304.5,307.0,300.0,304.0,0.75,303.75,646.0,2192.0
2018-11-19,299.25,318.25,298.5,305.0,6.25,304.5,1077.0,2658.0
2018-11-16,290.75,299.25,290.0,298.75,6.0,298.25,386.0,2813.0
2018-11-15,290.0,294.0,286.5,293.0,3.75,292.25,395.0,2906.0
2018-11-14,284.75,292.5,283.25,288.75,4.0,288.5,453.0,3283.0
2018-11-13,283.5,285.25,282.0,284.0,0.5,284.5,435.0,3478.0
2018-11-12,284.25,288.0,277.0,285.0,,285.0,586.0,3639.0
2018-11-09,288.5,288.5,284.0,284.25,1.75,285.0,677.0,4049.0
2018-11-08,287.0,289.0,281.75,288.25,0.5,286.75,470.0,4274.0
2018-11-07,293.0,294.0,285.0,287.75,6.5,287.25,323.0,4274.0
2018-11-06,292.5,295.0,290.0,293.0,1.0,293.75,257.0,4298.0
2018-11-05,288.25,294.0,285.5,292.5,8.5,292.75,498.0,4332.0
2018-11-02,281.0,288.75,281.0,285.25,3.0,284.25,441.0,4427.0
2018-11-01,277.0,282.75,277.0,282.0,4.75,281.25,556.0,4575.0
2018-10-31,280.75,281.75,275.25,277.5,3.25,276.5,568.0,4807.0
2018-10-30,286.5,288.0,278.0,281.75,6.75,279.75,803.0,5103.0
2018-10-29,292.0,295.75,285.0,286.0,5.5,286.5,507.0,5242.0
2018-10-26,285.0,294.0,285.0,292.25,6.25,292.0,367.0,5145.0
2018-10-25,292.0,292.0,285.5,285.5,6.0,285.75,525.0,5241.0
2018-10-24,296.25,297.0,290.5,292.0,5.25,291.75,357.0,5207.0
2018-10-23,295.5,298.0,293.75,298.0,1.5,297.0,270.0,5127.0
2018-10-22,295.0,298.5,292.25,295.75,0.25,295.5,289.0,5079.0
2018-10-19,296.25,300.0,294.5,295.5,,295.25,402.0,5099.0
2018-10-18,293.0,300.0,292.0,296.0,,295.25,497.0,5031.0
2018-10-17,302.25,303.0,292.5,292.75,7.0,295.25,679.0,5005.0
2018-10-16,300.75,306.0,299.75,302.0,2.0,302.25,712.0,4898.0
2018-10-15,287.5,307.0,283.75,299.5,12.25,300.25,1868.0,4366.0
2018-10-12,286.5,288.0,285.0,287.25,1.5,288.0,274.0,4314.0
2018-10-11,283.25,287.25,281.0,286.75,2.25,286.5,379.0,4258.0
2018-10-10,286.0,290.75,283.5,284.75,1.75,284.25,413.0,4193.0
2018-10-09,282.25,290.0,282.25,285.5,3.75,286.0,385.0,4084.0
2018-10-08,285.75,287.0,279.0,283.5,4.75,282.25,646.0,4014.0
2018-10-05,287.5,294.5,286.25,286.75,1.0,287.0,913.0,3798.0
2018-10-04,275.0,288.0,274.5,287.75,13.0,288.0,1050.0,3484.0
2018-10-03,273.75,278.0,273.25,276.0,2.0,275.0,742.0,3331.0
2018-10-02,269.75,274.5,269.0,273.0,3.25,273.0,556.0,3324.0
2018-10-01,266.25,272.5,265.5,271.0,5.0,269.75,584.0,3260.0
2018-09-28,260.5,267.25,259.5,265.0,4.5,264.75,548.0,3186.0
2018-09-27,258.75,260.5,257.25,260.0,1.75,260.25,348.0,3318.0
2018-09-26,257.75,259.25,254.0,258.5,1.5,258.5,226.0,3342.0
2018-09-25,259.0,260.5,256.0,256.5,2.25,257.0,329.0,3354.0
2018-09-24,253.25,259.5,252.75,258.75,6.25,259.25,590.0,3552.0
2018-09-21,249.0,253.25,248.75,253.25,4.0,253.0,255.0,3542.0
2018-09-20,250.0,250.75,242.75,249.5,0.25,249.0,333.0,3511.0
2018-09-19,248.25,255.25,245.5,248.25,3.5,249.25,731.0,3446.0
2018-09-18,242.75,246.5,238.5,246.5,2.75,245.75,385.0,3506.0
2018-09-17,241.0,243.5,235.75,243.0,1.25,243.0,620.0,3512.0
2018-09-14,,,,,,229.75,0.0,0.0
2018-09-13,,,,,4.25,229.75,0.0,0.0
2018-09-12,,,,,0.25,234.0,0.0,0.0
2018-09-11,,,,,5.0,233.75,0.0,0.0
2018-09-10,247.5,247.5,247.5,247.5,4.25,238.75,1.0,1.0
2018-09-07,246.0,246.0,246.0,246.0,0.25,234.5,3.0,6.0
2018-09-06,245.0,247.5,245.0,247.5,0.5,234.25,4.0,7.0
2018-09-05,,,,,0.25,233.75,0.0,16.0
2018-09-04,239.5,239.5,239.5,239.5,9.5,234.0,9.0,21.0
2018-08-31,242.0,242.0,239.5,239.5,4.0,243.5,14.0,200.0
2018-08-30,249.5,252.25,240.5,240.5,12.25,239.5,69.0,231.0
2018-08-29,249.0,255.5,249.0,250.5,4.5,251.75,102.0,325.0
2018-08-28,247.75,252.5,245.0,248.0,,247.25,119.0,432.0
2018-08-27,259.0,263.5,247.5,247.5,12.25,247.25,225.0,598.0
2018-08-24,263.25,264.0,258.75,260.25,3.75,259.5,74.0,695.0
2018-08-23,260.25,265.75,260.25,263.25,3.5,263.25,95.0,744.0
2018-08-22,256.75,260.25,255.0,260.25,2.75,259.75,303.0,869.0
2018-08-21,259.0,260.0,254.25,257.0,3.75,257.0,57.0,897.0
2018-08-20,260.0,262.0,258.0,262.0,2.0,260.75,28.0,916.0
2018-08-17,254.25,259.75,252.0,258.75,5.0,258.75,78.0,982.0
2018-08-16,250.0,254.75,249.0,253.0,4.0,253.75,85.0,1027.0
2018-08-15,259.0,261.0,250.75,250.75,10.5,249.75,125.0,1074.0
2018-08-14,258.0,261.5,257.75,261.5,2.25,260.25,27.0,1088.0
2018-08-13,256.75,261.25,256.75,258.25,1.25,258.0,78.0,1111.0
2018-08-10,261.5,265.5,259.0,259.0,4.75,256.75,47.0,1125.0
2018-08-09,263.75,269.0,259.0,262.75,2.25,261.5,211.0,1199.0
2018-08-08,257.75,264.5,255.75,264.25,8.5,263.75,92.0,1212.0
2018-08-07,261.25,262.25,255.25,255.25,6.25,255.25,273.0,1265.0
2018-08-06,249.0,261.5,249.0,261.5,11.75,261.5,205.0,1287.0
2018-08-03,244.0,250.0,243.5,249.25,6.75,249.75,226.0,1314.0
2018-08-02,237.5,244.0,237.0,243.0,4.0,243.0,155.0,1386.0
2018-08-01,236.75,241.0,234.75,239.5,3.25,239.0,314.0,1512.0
2018-07-31,232.25,237.75,232.25,236.75,3.0,235.75,311.0,1620.0
2018-07-30,233.5,236.5,232.0,233.5,0.75,232.75,312.0,1752.0
2018-07-27,232.5,233.5,231.5,232.25,0.5,232.0,102.0,1729.0
2018-07-26,233.0,234.75,232.5,233.25,0.25,232.5,100.0,1715.0
2018-07-25,230.0,233.0,229.5,232.5,1.75,232.25,95.0,1725.0
2018-07-24,231.5,231.5,229.0,230.75,1.0,230.5,57.0,1701.0
2018-07-23,232.75,233.5,229.25,230.75,1.75,231.5,51.0,1698.0
2018-07-20,232.0,233.5,227.5,233.0,1.25,233.25,80.0,1681.0
2018-07-19,234.5,235.25,229.0,231.25,2.0,232.0,63.0,1668.0
2018-07-18,231.0,236.5,231.0,234.0,2.5,234.0,53.0,1681.0
2018-07-17,231.25,232.75,229.75,231.0,,231.5,56.0,1679.0
2018-07-16,237.0,237.5,227.25,231.5,5.5,231.5,171.0,1653.0
2018-07-13,,,,,0.5,258.0,0.0,0.0
2018-07-12,256.0,256.0,256.0,256.0,1.5,257.5,5.0,5.0
2018-07-11,,,,,,256.0,0.0,6.0
2018-07-10,258.0,258.0,256.0,256.0,2.75,256.0,10.0,15.0
2018-07-09,,255.0,,255.0,4.5,258.75,0.0,15.0
2018-07-06,265.0,265.0,254.0,254.0,4.0,254.25,5.0,26.0
2018-07-05,248.0,250.0,248.0,250.0,4.25,258.25,2.0,26.0
2018-07-03,254.0,254.0,254.0,254.0,8.5,254.0,1.0,63.0
2018-07-02,248.0,254.0,248.0,254.0,5.0,245.5,14.0,64.0
2018-06-29,249.0,249.0,249.0,249.0,7.5,250.5,1.0,220.0
2018-06-28,248.0,253.5,241.5,247.0,11.0,243.0,113.0,308.0
2018-06-27,241.0,255.25,237.0,249.25,12.75,254.0,414.0,483.0
2018-06-26,240.0,242.0,239.0,240.0,0.25,241.25,277.0,797.0
2018-06-25,243.0,244.75,239.75,240.0,3.5,241.0,251.0,1093.0
2018-06-22,240.0,244.75,239.5,243.5,2.5,244.5,377.0,1285.0
2018-06-21,238.75,243.0,237.0,242.0,3.25,242.0,574.0,1639.0
