Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2017-10-26,,,,1500.5,1.5,,,65.0,,,
2017-10-25,,,,1499.0,-3.5,,,65.0,,,
2017-10-24,,,,1502.5,4.0,,,65.0,,,
2017-10-23,,,,1498.5,-13.0,,,65.0,,,
2017-10-20,,,,1511.5,7.9,,,65.0,,,
2017-10-19,1495.0,1506.6,1493.1,1503.6,-3.3,1494.91,22.0,64.0,,,
2017-10-18,,,,1506.9,7.4,,,64.0,,,
2017-10-17,1497.0,1497.0,1497.0,1499.5,-6.5,1497.0,5.0,59.0,,,
2017-10-16,1501.1,1501.1,1500.9,1506.0,-0.7,1501.01,18.0,77.0,,,
2017-10-13,,,,1506.7,-1.6,,,77.0,,,
2017-10-12,,,,1508.3,0.4,,,77.0,,,
2017-10-11,,,,1507.9,-2.2,,,,,,
2017-10-10,1513.7,1514.5,1512.0,1510.1,2.3,1513.03,9.0,76.0,,,
2017-10-09,1505.6,1505.6,1505.6,1507.8,-4.0,1505.6,1.0,76.0,,,
2017-10-06,,,,1511.8,-3.8,,6.0,70.0,,,
2017-10-05,1514.8,1515.0,1514.8,1515.6,4.8,1514.89,24.0,50.0,,,
2017-10-04,1512.5,1512.5,1512.5,1510.8,-4.5,1512.5,1.0,49.0,,,
2017-10-03,1506.1,1507.3,1506.1,1515.3,5.1,1506.7,2.0,48.0,,,
2017-10-02,1500.2,1500.2,1500.2,1510.2,17.4,1500.2,2.0,46.0,,,
2017-09-29,,,,1492.8,0.5,,,46.0,,,
2017-09-28,1487.0,1487.0,1485.0,1492.3,4.9,1486.0,4.0,44.0,,,
2017-09-27,1456.6,1489.3,1456.6,1487.4,29.7,1477.63,5.0,43.0,,,
2017-09-26,,,,1457.7,3.9,,,43.0,,,
2017-09-25,1452.1,1452.6,1452.1,1453.8,2.8,1452.35,2.0,43.0,,,
2017-09-22,1452.7,1452.8,1451.0,1451.0,6.2,1452.17,5.0,42.0,,,
2017-09-21,,,,1444.8,-1.5,,,42.0,,,
2017-09-20,1440.9,1443.7,1440.9,1446.3,6.0,1441.53,39.0,12.0,,,
2017-09-19,,,,1440.3,-0.6,,,12.0,,,
2017-09-18,,,,1440.9,9.5,,,12.0,,,
2017-09-15,,,,1431.4,5.8,,11.0,1.0,,,
2017-09-14,1425.2,1428.5,1421.0,1426.6,0.1,1424.88,56798.0,49716.0,,,
2017-09-13,1423.0,1429.3,1419.7,1426.5,3.8,1425.88,59395.0,40769.0,,,1040.0
2017-09-12,1415.2,1424.1,1415.1,1422.7,6.8,1420.44,61966.0,32421.0,,,
2017-09-11,1405.0,1416.3,1405.0,1415.9,13.6,1413.29,58116.0,22404.0,,,
2017-09-08,1395.9,1404.8,1392.3,1402.3,5.0,1398.8,56143.0,11053.0,,,
2017-09-07,1398.6,1404.0,1392.8,1397.3,-3.6,1397.63,21690.0,3197.0,,,
2017-09-06,1399.8,1406.8,1398.2,1400.9,0.6,1402.63,2285.0,2488.0,,,
2017-09-05,1409.3,1417.8,1392.9,1400.3,-10.7,1403.66,1909.0,1847.0,,,
2017-09-04,1405.8,1419.0,1405.8,1411.0,0.0,1415.32,31.0,1842.0,,,
2017-09-01,1406.3,1413.5,1404.0,1411.0,7.8,1408.58,1425.0,609.0,,,
2017-08-31,1390.4,1405.4,1390.4,1403.2,13.5,1399.78,389.0,487.0,,,
2017-08-30,1385.3,1390.8,1379.0,1389.7,8.2,1386.22,136.0,444.0,,,
2017-08-29,1371.3,1384.7,1369.3,1381.5,0.9,1379.49,93.0,411.0,,,
2017-08-28,1371.4,1382.0,1370.0,1380.6,6.1,1377.91,51.0,499.0,,,
2017-08-25,1375.0,1375.0,1375.0,1374.5,2.2,1375.0,2.0,398.0,100.0,,
2017-08-24,1365.6,1374.0,1365.6,1372.3,6.3,1370.57,46.0,397.0,,,
2017-08-23,1367.3,1371.0,1359.8,1366.0,-3.7,1367.08,12.0,393.0,,,
2017-08-22,1360.2,1369.6,1360.2,1369.7,15.5,1365.24,27.0,397.0,,,
2017-08-21,1353.8,1353.8,1350.4,1354.2,-2.0,1352.06,11.0,393.0,,,
2017-08-18,1349.1,1359.2,1349.1,1356.2,2.4,1357.58,29.0,378.0,,,
2017-08-17,1377.8,1384.3,1353.7,1353.8,-27.9,1371.88,28.0,378.0,,,
2017-08-16,1384.5,1389.8,1383.4,1381.7,1.0,1387.36,9.0,374.0,,,
2017-08-15,1394.7,1395.0,1381.0,1380.7,-11.7,1389.81,15.0,374.0,,,
2017-08-14,1380.0,1391.0,1380.0,1392.4,21.2,1385.35,5.0,670.0,,,
2017-08-11,1366.5,1372.6,1364.1,1371.2,2.4,1368.32,7.0,371.0,300.0,,
2017-08-10,1393.5,1393.5,1366.2,1368.8,-27.5,1381.09,17.0,373.0,,,
2017-08-09,1404.0,1404.0,1390.5,1396.3,-12.1,1395.9,10.0,373.0,,,
2017-08-08,1413.7,1425.3,1410.0,1408.4,-4.6,1419.18,10.0,376.0,,,
2017-08-07,1413.9,1413.9,1412.9,1413.0,2.6,1413.23,3.0,375.0,,,
2017-08-04,1405.9,1411.0,1405.9,1410.4,6.1,1408.9,6.0,372.0,,,
2017-08-03,1412.2,1412.2,1402.0,1404.3,-6.5,1407.23,7.0,375.0,,,
2017-08-02,1425.3,1425.3,1405.4,1410.8,-16.4,1412.31,9.0,375.0,,,
2017-08-01,1427.5,1427.5,1422.5,1427.2,3.6,1425.1,10.0,375.0,,,
2017-07-31,1420.0,1426.0,1420.0,1423.6,-5.5,1423.0,3.0,376.0,,,
2017-07-28,1424.8,1429.0,1424.8,1429.1,-0.8,1426.95,6.0,378.0,,,
2017-07-27,1444.8,1444.8,1434.5,1429.9,-10.7,1441.84,7.0,379.0,,,
2017-07-26,1440.0,1440.0,1440.0,1440.6,-8.6,1440.0,1.0,380.0,,,
2017-07-25,1438.7,1451.0,1438.7,1449.2,13.7,1446.05,24.0,375.0,,,
2017-07-24,1430.5,1436.6,1430.0,1435.5,0.6,1433.44,627.0,105.0,,,
2017-07-21,1439.3,1439.3,1434.8,1434.9,-6.8,1436.7,5.0,105.0,,,
2017-07-20,1443.2,1444.2,1438.2,1441.7,0.5,1441.91,21.0,112.0,,,
2017-07-19,1427.0,1441.8,1427.0,1441.2,15.6,1437.3,12.0,112.0,,,
2017-07-18,1423.0,1427.2,1420.0,1425.6,-4.4,1424.38,5.0,113.0,,,
2017-07-17,1423.4,1432.5,1421.2,1430.0,2.4,1423.95,23.0,122.0,,,
2017-07-14,1423.4,1431.5,1423.4,1427.6,2.9,1427.47,3.0,122.0,,,
2017-07-13,1418.5,1423.4,1417.2,1424.7,3.7,1420.48,23.0,122.0,,,
2017-07-12,1424.7,1430.0,1421.0,1421.0,8.9,1426.13,6.0,122.0,,,
2017-07-11,1407.8,1410.4,1407.8,1412.1,4.4,1409.58,25.0,111.0,,,
2017-07-10,1407.0,1407.0,1407.0,1407.7,-5.6,1407.0,1.0,112.0,,,
2017-07-07,1403.0,1415.1,1401.0,1413.3,13.9,1406.26,34.0,116.0,,,
2017-07-06,1410.8,1411.4,1398.6,1399.4,-18.2,1407.75,12.0,111.0,,,
2017-07-05,1419.2,1420.3,1411.8,1417.6,-6.1,1419.95,56.0,133.0,,,
2017-07-04,1422.5,1422.5,1416.9,1423.7,0.0,1419.7,2.0,133.0,,,
2017-07-03,1420.6,1420.6,1418.8,1423.7,10.4,1419.7,21.0,152.0,,,
2017-06-30,1418.8,1418.8,1417.4,1413.3,-3.7,1418.1,2.0,152.0,,,
2017-06-29,1424.9,1424.9,1400.0,1417.0,-8.8,1405.26,63.0,105.0,,,
2017-06-28,1420.0,1425.0,1418.1,1425.8,21.9,1422.1,11.0,96.0,,,
2017-06-27,,,,1403.9,-9.5,,,96.0,,,
2017-06-26,,,,1413.4,1.8,,,96.0,,,
2017-06-23,,,,1411.6,8.1,,,96.0,,,
2017-06-22,,,,1403.5,4.9,,2.0,95.0,,,
2017-06-21,,,,1398.6,-4.4,,,95.0,,,
2017-06-20,1415.0,1415.0,1409.7,1403.0,-13.0,1411.47,3.0,93.0,,,
2017-06-19,1405.4,1415.8,1405.4,1416.0,7.7,1409.78,6.0,91.0,,,
2017-06-16,1398.1,1410.0,1398.1,1408.3,-2.0,1408.92,11.0,80.0,,,
2017-06-15,1412.0,1415.3,1400.1,1411.3,-5.0,1407.61,156774.0,550767.0,,,
2017-06-14,1427.2,1429.7,1409.8,1416.3,-10.9,1417.73,204721.0,493530.0,,,821.0
2017-06-13,1421.4,1428.7,1420.0,1427.2,7.0,1423.94,209614.0,406184.0,,,6297.0
2017-06-12,1421.0,1427.2,1414.4,1420.2,-1.5,1420.17,255220.0,274185.0,,,8004.0
2017-06-09,1408.9,1434.6,1407.0,1421.7,7.4,1423.88,267218.0,144824.0,,,
2017-06-08,1395.4,1419.8,1392.6,1414.3,20.1,1408.99,151531.0,25389.0,,,5472.0
2017-06-07,1394.1,1400.4,1390.4,1394.2,-0.7,1395.64,24263.0,6279.0,,,
2017-06-06,1391.8,1401.7,1383.3,1394.9,2.8,1390.09,4240.0,3508.0,,,
2017-06-05,1403.1,1405.7,1391.7,1392.1,-13.5,1399.01,764.0,2925.0,,,
2017-06-02,1399.8,1415.5,1395.0,1405.6,9.7,1404.46,604.0,2664.0,,,
2017-06-01,1368.9,1396.5,1368.7,1395.9,28.2,1389.88,904.0,2239.0,,,
2017-05-31,1371.9,1375.2,1351.0,1367.7,-1.1,1361.07,255.0,2150.0,,,
2017-05-30,1376.7,1377.3,1369.1,1368.8,-10.0,1373.52,83.0,2098.0,,,
2017-05-29,1381.0,1381.0,1381.0,1378.8,0.0,1381.0,1.0,2098.0,,,
2017-05-26,1380.0,1382.5,1373.5,1378.8,-1.0,1375.94,89.0,2066.0,,,
2017-05-25,1387.0,1389.7,1380.9,1379.8,0.1,1385.33,53.0,2059.0,,,
2017-05-24,1385.0,1385.0,1374.9,1379.7,0.4,1378.27,67.0,2051.0,,,
2017-05-23,1371.4,1381.0,1369.4,1379.3,5.1,1374.52,22.0,2052.0,,,
2017-05-22,1362.7,1377.0,1362.0,1374.2,9.6,1374.77,71.0,2069.0,,,
2017-05-19,1356.7,1370.7,1356.7,1364.6,8.0,1366.29,19.0,2067.0,,,
2017-05-18,1359.4,1362.0,1344.3,1356.6,3.4,1351.88,61.0,2068.0,,,
2017-05-17,1379.7,1379.7,1352.4,1353.2,-38.7,1362.66,154.0,2038.0,,,
2017-05-16,1390.5,1393.5,1381.2,1391.9,0.7,1389.22,54.0,2037.0,,,
2017-05-15,1385.1,1393.8,1385.1,1391.2,11.9,1392.51,7.0,2032.0,,,
2017-05-12,1380.3,1380.3,1379.6,1379.3,-6.7,1379.64,38.0,240.0,1783.0,,
2017-05-11,1388.0,1388.0,1388.0,1386.0,-10.9,1388.0,10.0,230.0,,,
2017-05-10,1389.9,1397.7,1388.5,1396.9,8.7,1393.82,6.0,230.0,,,
2017-05-09,1391.0,1391.0,1389.2,1388.2,-1.2,1389.6,22.0,232.0,,,
2017-05-08,1386.6,1388.0,1386.0,1389.4,-6.5,1386.87,3.0,233.0,,,
2017-05-05,1391.6,1391.6,1391.6,1395.9,8.7,1391.6,2.0,233.0,,,
2017-05-04,,,,1387.2,-0.3,,,233.0,,,
2017-05-03,1387.8,1387.8,1385.6,1387.5,-9.5,1386.7,4.0,233.0,,,
2017-05-02,1408.0,1408.0,1392.7,1397.0,-10.4,1396.45,11.0,237.0,,,
2017-05-01,1396.8,1404.0,1396.1,1407.4,10.0,1398.43,4.0,237.0,,,
2017-04-28,1410.5,1410.5,1399.2,1397.4,-20.7,1401.64,28.0,235.0,,,
2017-04-27,1419.4,1419.4,1414.0,1418.1,1.6,1416.7,2.0,233.0,,,
2017-04-26,1417.5,1420.0,1416.5,1416.5,6.3,1418.22,16.0,232.0,,,
2017-04-25,1410.0,1415.0,1410.0,1410.2,15.5,1412.8,76.0,232.0,,,
2017-04-24,1385.0,1399.5,1385.0,1394.7,16.4,1393.95,18.0,226.0,,,
2017-04-21,1381.9,1381.9,1376.3,1378.3,-1.8,1378.73,6.0,226.0,,,
2017-04-20,1380.6,1382.1,1378.3,1380.1,15.6,1380.52,8.0,225.0,,,
2017-04-19,1359.9,1370.0,1359.9,1364.5,7.3,1365.98,6.0,226.0,,,
2017-04-18,1357.6,1357.6,1352.5,1357.2,-3.0,1356.47,6.0,226.0,,,
2017-04-17,1344.4,1345.9,1344.0,1360.2,,1344.77,3.0,225.0,,,
2017-04-13,1352.1,1352.1,1352.1,1343.1,-12.6,1352.1,1.0,225.0,,,
2017-04-12,1372.3,1372.3,1370.6,1355.7,-21.4,1371.45,2.0,227.0,,,
2017-04-11,,,,1377.1,14.2,,,864.0,,,
2017-04-10,1365.7,1372.5,1361.0,1362.9,2.6,1368.52,17.0,237.0,,,
2017-04-07,,,,1360.3,-2.6,,,237.0,,,
2017-04-06,1343.3,1357.6,1339.5,1362.9,17.2,1351.32,13.0,240.0,,,
2017-04-05,1371.0,1376.0,1345.5,1345.7,-20.9,1358.17,21.0,235.0,,,
2017-04-04,1362.5,1368.3,1362.2,1366.6,-1.0,1364.03,4.0,236.0,,,
2017-04-03,1372.5,1372.5,1371.6,1367.6,-15.3,1372.2,6.0,230.0,,,
2017-03-31,,,,1382.9,3.1,,,230.0,,,
2017-03-30,1379.9,1379.9,1379.9,1379.8,9.6,1379.9,1.0,229.0,,,
2017-03-29,1365.0,1365.0,1365.0,1370.2,7.7,1365.0,1.0,229.0,,,
2017-03-28,1350.5,1350.5,1348.8,1362.5,7.1,1349.65,2.0,230.0,,,
2017-03-27,1347.7,1355.5,1339.9,1355.4,2.3,1344.43,24.0,217.0,,,
2017-03-24,1357.7,1359.9,1348.7,1353.1,4.0,1353.92,5.0,217.0,,,
2017-03-23,1345.5,1355.5,1345.5,1349.1,8.6,1350.87,19.0,228.0,,,
2017-03-22,1346.0,1346.0,1332.3,1340.5,-3.0,1339.3,20.0,225.0,,,
2017-03-21,1375.0,1375.0,1341.1,1343.5,-37.4,1365.37,27.0,210.0,,,
2017-03-20,1383.5,1383.5,1383.5,1380.9,-8.6,1383.5,10.0,200.0,,,
2017-03-17,,,,1389.5,4.6,,,200.0,,,
2017-03-16,1381.9,1390.2,1380.3,1385.9,3.7,1384.9,139113.0,517591.0,,,8696.0
2017-03-15,1363.4,1385.1,1362.6,1382.2,21.0,1375.46,213328.0,480324.0,,,6850.0
2017-03-14,1368.4,1369.2,1350.7,1361.2,-8.2,1358.27,240602.0,384893.0,,,13859.0
2017-03-13,1360.5,1373.6,1358.5,1369.4,6.5,1367.85,228045.0,267946.0,,,
2017-03-10,1361.5,1371.8,1353.9,1362.9,4.2,1362.74,243110.0,151788.0,,,12878.0
2017-03-09,1366.1,1371.2,1355.1,1358.7,-5.7,1362.64,105188.0,69800.0,,,10880.0
2017-03-08,1372.0,1382.4,1363.4,1364.4,-8.5,1371.4,32355.0,5137.0,,,38459.0
2017-03-07,1382.0,1383.4,1372.5,1372.9,-9.3,1378.85,2342.0,1990.0,,,1500.0
2017-03-06,1387.0,1387.0,1376.3,1382.2,-8.1,1381.76,950.0,1407.0,,,
2017-03-03,1390.9,1399.4,1384.7,1390.3,-2.4,1390.38,279.0,1321.0,,,
2017-03-02,1410.7,1411.7,1391.0,1392.7,-18.7,1402.17,171.0,1218.0,,,
2017-03-01,1385.5,1414.0,1385.0,1411.4,27.9,1401.5,414.0,679.0,,,420.0
2017-02-28,1404.6,1404.6,1383.0,1383.5,-21.3,1390.09,118.0,671.0,,,
2017-02-27,1395.0,1406.0,1390.5,1404.8,12.4,1398.84,155.0,640.0,,,
2017-02-24,1390.1,1390.1,1379.1,1392.4,-0.6,1385.39,50.0,614.0,,,
2017-02-23,1399.2,1404.5,1385.9,1393.0,-8.4,1393.82,55.0,579.0,,,
2017-02-22,1403.6,1405.5,1398.7,1401.4,-4.5,1401.11,27.0,577.0,,,
2017-02-21,1397.9,1407.3,1397.9,1405.9,9.6,1404.68,18.0,571.0,,,
2017-02-20,1396.3,1396.3,1396.3,1396.3,0.0,,,571.0,,,
2017-02-17,1395.7,1396.4,1387.1,1396.3,-1.2,1394.38,35.0,568.0,,,
2017-02-16,1396.0,1403.3,1388.5,1397.5,-6.2,1394.65,23.0,561.0,,,
2017-02-15,1392.2,1402.5,1392.2,1403.7,7.2,1397.99,68.0,596.0,,,
2017-02-14,1385.5,1393.3,1383.3,1396.5,6.2,1389.01,13.0,603.0,,,
2017-02-13,1396.1,1396.1,1387.7,1390.3,4.7,1392.31,218.0,554.0,,,
2017-02-10,1382.9,1384.5,1380.0,1385.6,11.3,1382.1,24.0,554.0,,,
2017-02-09,1357.3,1375.7,1357.3,1374.3,21.0,1372.04,15.0,540.0,,,
2017-02-08,1350.0,1352.6,1345.0,1353.3,-3.8,1347.8,12.0,529.0,,,
2017-02-07,1363.8,1370.0,1363.5,1357.1,-4.6,1364.05,13.0,520.0,,,
2017-02-06,1361.7,1361.7,1361.7,1361.7,-12.9,,,520.0,,,
2017-02-03,1370.7,1370.7,1370.7,1374.6,22.7,1370.7,2.0,520.0,,,
2017-02-02,1350.5,1355.1,1347.4,1351.9,-7.1,1350.63,12.0,511.0,,,
2017-02-01,1362.0,1370.5,1362.0,1359.0,2.0,1368.45,24.0,522.0,,,
2017-01-31,1341.5,1361.7,1341.5,1357.0,9.6,1350.98,26.0,518.0,,,
2017-01-30,1354.0,1354.0,1340.7,1347.4,-18.1,1350.77,15.0,508.0,,,
2017-01-27,1372.0,1372.0,1362.7,1365.5,-7.6,1366.23,41.0,509.0,,,
2017-01-26,1373.1,1373.1,1373.1,1373.1,-6.3,,,509.0,,,
2017-01-25,1372.4,1381.0,1371.2,1379.4,14.8,1376.84,47.0,497.0,,,
2017-01-24,1348.5,1348.5,1345.1,1364.6,19.7,1348.19,11.0,486.0,,,
2017-01-23,1337.0,1337.0,1337.0,1344.9,-5.2,1337.0,1.0,487.0,,,
2017-01-20,1350.7,1350.7,1350.7,1350.1,7.2,1350.7,1.0,487.0,,,
2017-01-19,1342.9,1342.9,1342.9,1342.9,-11.6,,,487.0,,,
2017-01-18,1352.0,1352.0,1352.0,1354.5,4.8,1352.0,1.0,488.0,,,
2017-01-17,1349.7,1349.7,1349.7,1349.7,-21.4,,,488.0,,,
2017-01-16,1363.4,1363.4,1363.4,1371.1,0.0,1363.4,10.0,478.0,,,
2017-01-13,1368.6,1379.5,1368.6,1371.1,15.2,1374.05,2.0,480.0,,,
2017-01-12,1348.1,1348.1,1337.1,1355.9,-15.3,1341.82,4.0,476.0,,,
2017-01-11,1371.2,1371.2,1371.2,1371.2,5.0,,,476.0,,,
2017-01-10,1366.2,1366.2,1366.2,1366.2,13.9,,,476.0,,,
2017-01-09,1357.5,1357.5,1356.5,1352.3,-9.8,1357.0,50.0,475.0,,,
2017-01-06,1362.1,1362.1,1362.1,1362.1,-5.5,,,475.0,,,
2017-01-05,1370.0,1374.8,1370.0,1367.6,-15.8,1372.88,5.0,476.0,,,
2017-01-04,1375.4,1375.4,1375.4,1383.4,20.3,1375.4,1.0,475.0,,,
2017-01-03,1355.2,1365.5,1355.2,1363.1,,1360.35,2.0,475.0,,,
2016-12-30,1357.0,1357.0,1352.7,1353.9,-5.7,1355.98,108.0,371.0,,,
2016-12-29,1354.4,1354.4,1354.4,1359.6,2.3,1354.4,1.0,370.0,,,
2016-12-28,1357.3,1357.3,1357.3,1357.3,-14.4,,,370.0,,,
2016-12-27,1380.0,1380.0,1380.0,1371.7,,1380.0,1.0,369.0,,,
2016-12-23,1360.0,1360.0,1360.0,1367.2,7.1,1360.0,2.0,369.0,,,
2016-12-22,1366.8,1366.8,1366.8,1360.1,-11.0,1366.8,1.0,368.0,,,
2016-12-21,1371.1,1371.1,1371.1,1371.1,-9.2,,,368.0,,,
2016-12-20,1383.7,1385.2,1375.1,1380.3,10.0,1380.39,27.0,344.0,,,
2016-12-19,1372.0,1372.0,1371.0,1370.3,7.2,1371.33,3.0,343.0,,,
2016-12-16,1363.1,1363.1,1363.1,1363.1,-3.1,,,343.0,,,
2016-12-15,1360.0,1376.5,1354.0,1369.2,11.5,1367.13,174391.0,642004.0,573.0,,169.0
2016-12-14,1373.1,1378.1,1352.3,1357.7,-17.0,1363.05,283446.0,541510.0,,,5479.0
2016-12-13,1372.1,1385.1,1366.9,1374.7,1.9,1375.13,264645.0,415396.0,129.0,,3116.0
2016-12-12,1385.9,1395.0,1369.3,1372.8,-13.7,1377.34,266522.0,275867.0,,,10002.0
2016-12-09,1386.0,1392.4,1381.6,1386.5,-0.4,1386.88,211344.0,155477.0,,,4116.0
2016-12-08,1360.1,1388.2,1359.4,1386.9,26.7,1377.37,152053.0,43328.0,,,31674.0
2016-12-07,1346.8,1365.2,1345.0,1360.2,13.9,1356.37,38708.0,7054.0,,,4102.0
2016-12-06,1337.7,1351.9,1330.0,1346.3,9.4,1343.15,8299.0,1665.0,,,
2016-12-05,1311.7,1338.4,1307.4,1336.9,26.3,1330.04,1387.0,1560.0,,,
2016-12-02,1308.1,1316.5,1308.1,1310.6,-2.3,1312.08,338.0,766.0,,,
2016-12-01,1323.9,1326.5,1305.8,1312.9,-6.2,1317.67,257.0,738.0,,,
2016-11-30,1326.4,1332.5,1317.3,1319.1,-6.8,1326.24,219.0,709.0,,,
2016-11-29,1326.9,1332.3,1324.3,1325.9,-1.4,1328.51,159.0,704.0,,,
2016-11-28,1339.6,1341.8,1323.8,1327.3,-17.2,1332.7,118.0,678.0,,,
2016-11-25,1340.1,1344.5,1339.2,1344.5,5.4,1340.54,31.0,674.0,,,
2016-11-24,1342.9,1342.9,1342.9,1339.1,0.0,1342.9,1.0,674.0,,,
2016-11-23,1329.7,1339.0,1324.3,1339.1,9.4,1331.66,79.0,655.0,,,
2016-11-22,1324.8,1331.4,1319.1,1329.7,12.3,1325.25,39.0,445.0,,,217.0
2016-11-21,1309.2,1322.4,1309.2,1317.4,6.7,1316.45,53.0,452.0,,,
2016-11-18,1302.0,1313.5,1300.8,1310.7,6.1,1309.75,98.0,459.0,,,
2016-11-17,1299.7,1308.2,1299.7,1304.6,8.2,1305.04,19.0,461.0,,,
2016-11-16,1292.4,1298.7,1292.4,1296.4,0.0,1296.94,7.0,462.0,,,
2016-11-15,1287.5,1299.0,1286.0,1296.4,3.4,1292.44,5.0,463.0,,,
2016-11-14,1277.7,1301.1,1276.0,1293.0,15.3,1286.73,122.0,424.0,,,
2016-11-11,1253.7,1277.9,1250.4,1277.7,27.8,1261.57,43.0,411.0,,,
2016-11-10,1237.5,1250.0,1237.5,1249.9,25.0,1245.71,20.0,415.0,,,
2016-11-09,1194.7,1222.3,1122.9,1224.9,37.8,1206.95,582.0,295.0,,,
2016-11-08,1191.6,1191.8,1191.6,1187.1,0.8,1191.67,3.0,297.0,,,
2016-11-07,1184.1,1184.1,1175.6,1186.3,30.0,1179.99,27.0,312.0,,,
2016-11-04,1156.9,1158.9,1156.9,1156.3,6.9,1157.9,2.0,312.0,,,
2016-11-03,1155.1,1158.9,1148.4,1149.4,-4.0,1153.79,11.0,309.0,,,
2016-11-02,1158.0,1158.0,1153.9,1153.4,-15.7,1155.38,4.0,306.0,,,
2016-11-01,1175.0,1175.0,1165.5,1169.1,-15.2,1168.01,9.0,308.0,,,
2016-10-31,1175.1,1189.5,1175.1,1184.3,3.4,1179.9,3.0,305.0,,,
2016-10-28,1179.0,1180.6,1179.0,1180.9,2.1,1179.91,28.0,286.0,,,
2016-10-27,1181.9,1181.9,1179.0,1178.8,-18.2,1180.4,4.0,282.0,,,
2016-10-26,1206.5,1206.5,1193.6,1197.0,-12.6,1194.02,31.0,305.0,,,
2016-10-25,1215.5,1216.6,1215.5,1209.6,-9.7,1216.23,15.0,290.0,,,
2016-10-24,1215.9,1222.3,1215.9,1219.3,7.4,1221.16,19.0,275.0,,,
2016-10-21,1210.1,1210.1,1207.5,1211.9,-2.3,1208.8,2.0,275.0,,,
2016-10-20,1214.2,1214.2,1214.2,1214.2,-0.2,,,275.0,,,
2016-10-19,1209.5,1216.6,1209.5,1214.4,6.2,1212.38,5.0,275.0,,,
2016-10-18,1214.6,1214.6,1214.6,1208.2,3.1,1214.6,1.0,274.0,,,
2016-10-17,1205.0,1205.0,1205.0,1205.1,-0.3,1205.0,2.0,274.0,,,
2016-10-14,1214.9,1218.5,1205.3,1205.4,-4.6,1209.15,16.0,268.0,,,
2016-10-13,1210.1,1210.1,1210.1,1210.0,-8.9,1210.1,1.0,269.0,,,
2016-10-12,1218.9,1218.9,1218.9,1218.9,-3.4,,,269.0,,,
2016-10-11,1238.2,1238.2,1219.0,1222.3,-23.8,1228.6,2.0,271.0,,,
2016-10-10,1234.5,1240.2,1234.5,1246.1,18.4,1237.35,2.0,270.0,,,
2016-10-07,1243.9,1243.9,1225.0,1227.7,-12.9,1230.97,4.0,268.0,,,
2016-10-06,1240.6,1240.6,1240.6,1240.6,-0.6,,,268.0,,,
2016-10-05,1241.2,1241.2,1241.2,1241.2,7.9,,,268.0,,,
2016-10-04,1237.3,1239.9,1232.8,1233.3,-5.8,1236.27,4.0,268.0,,,
2016-10-03,1240.0,1240.0,1240.0,1239.1,-5.2,1240.0,1.0,267.0,,,
2016-09-30,1224.3,1242.9,1224.3,1244.3,11.6,1231.32,7.0,269.0,,,
2016-09-29,1232.7,1232.7,1232.7,1232.7,-16.5,,,269.0,,,
2016-09-28,1249.2,1249.2,1249.2,1249.2,8.7,,,269.0,,,
2016-09-27,1240.5,1240.5,1240.5,1240.5,7.2,,,269.0,,,
2016-09-26,1236.5,1236.5,1236.4,1233.3,-13.5,1236.45,2.0,269.0,,,
2016-09-23,1246.8,1246.8,1246.8,1246.8,-9.1,,,269.0,,,
2016-09-22,1249.2,1249.2,1249.2,1255.9,17.2,1249.2,1.0,268.0,,,
2016-09-21,1229.7,1236.3,1221.0,1238.7,19.3,1229.0,9.0,265.0,,,
2016-09-20,1214.5,1225.2,1214.5,1219.4,-6.6,1219.85,2.0,265.0,,,
2016-09-19,1225.5,1225.5,1225.5,1226.0,8.8,1225.5,1.0,264.0,,,
2016-09-16,1217.5,1217.5,1217.5,1217.2,-1.0,1217.5,1.0,263.0,,,
2016-09-15,1207.5,1223.8,1201.1,1221.7,17.1,1216.1,108617.0,302132.0,,,
2016-09-14,1208.7,1216.1,1203.9,1204.6,-3.9,1209.32,141047.0,278059.0,,,2788.0
2016-09-13,1230.8,1231.2,1200.1,1208.5,-23.7,1210.76,195087.0,216284.0,,,4738.0
2016-09-12,1207.7,1232.6,1198.6,1232.2,22.1,1218.17,202794.0,136752.0,,,4500.0
2016-09-09,1251.3,1253.4,1207.8,1210.1,-41.4,1227.7,160937.0,70388.0,,,
2016-09-08,1256.9,1259.1,1249.4,1251.5,-4.5,1253.12,58046.0,12988.0,,,20060.0
2016-09-07,1249.3,1257.0,1246.8,1256.0,7.1,1253.9,11096.0,5419.0,,,1247.0
2016-09-06,1246.0,1251.4,1241.8,1248.9,2.1,1246.37,2850.0,3907.0,,,
2016-09-05,1246.8,1249.0,1244.4,1246.8,0.0,1246.36,46.0,3904.0,,,
2016-09-02,1234.0,1248.0,1232.8,1246.8,12.9,1243.18,1638.0,3165.0,,,
2016-09-01,1236.0,1241.0,1221.9,1233.9,-0.3,1229.97,540.0,2969.0,,,
2016-08-31,1240.8,1242.0,1227.2,1234.2,-7.1,1232.66,1630.0,1598.0,,,
2016-08-30,1240.9,1243.0,1235.7,1241.3,1.1,1239.85,648.0,1098.0,,,
2016-08-29,1231.8,1243.1,1231.8,1240.2,6.3,1238.87,55.0,1086.0,,,
2016-08-26,1238.8,1245.7,1224.8,1233.9,-1.0,1235.21,149.0,1058.0,,,
